"","pair_id","Nb","LL","weighted_LL"
"33860",153,860,-1.20002750276882,-10.8002475249193
"33861",153,861,-1.20006038750234,-10.800543487521
"33862",153,862,-1.20009311705352,-10.8008380534816
"33863",153,863,-1.20012569207261,-10.8011312286535
"33864",153,864,-1.20015811320717,-10.8014230188645
"33865",153,865,-1.20019038110206,-10.8017134299185
"33866",153,866,-1.20022249639944,-10.8020024675949
"33867",153,867,-1.20025445973882,-10.8022901376494
"33868",153,868,-1.20028627175705,-10.8025764458134
"33869",153,869,-1.20031793308831,-10.8028613977948
"33870",153,870,-1.20034944436418,-10.8031449992776
"33871",153,871,-1.20038080621358,-10.8034272559222
"33872",153,872,-1.20041201926283,-10.8037081733654
"33873",153,873,-1.20044308413565,-10.8039877572209
"33874",153,874,-1.20047400145319,-10.8042660130787
"33875",153,875,-1.20050477183397,-10.8045429465058
"33876",153,876,-1.200535395894,-10.804818563046
"33877",153,877,-1.20056587424669,-10.8050928682202
"33878",153,878,-1.20059620750293,-10.8053658675264
"33879",153,879,-1.20062639627107,-10.8056375664396
"33880",153,880,-1.20065644115693,-10.8059079704124
"33881",153,881,-1.20068634276383,-10.8061770848744
"33882",153,882,-1.20071610169257,-10.8064449152332
"33883",153,883,-1.20074571854149,-10.8067114668734
"33884",153,884,-1.20077519390642,-10.8069767451578
"33885",153,885,-1.20080452838074,-10.8072407554266
"33886",153,886,-1.20083372255536,-10.8075035029983
"33887",153,887,-1.20086277701877,-10.8077649931689
"33888",153,888,-1.20089169235699,-10.8080252312129
"33889",153,889,-1.20092046915363,-10.8082842223827
"33890",153,890,-1.20094910798989,-10.808541971909
"33891",153,891,-1.20097760944456,-10.8087984850011
"33892",153,892,-1.20100597409403,-10.8090537668463
"33893",153,893,-1.20103420251232,-10.8093078226109
"33894",153,894,-1.20106229527106,-10.8095606574395
"33895",153,895,-1.20109025293953,-10.8098122764558
"33896",153,896,-1.20111807608466,-10.8100626847619
"33897",153,897,-1.20114576527102,-10.8103118874392
"33898",153,898,-1.20117332106086,-10.8105598895478
"33899",153,899,-1.20120074401412,-10.8108066961271
"33900",153,900,-1.2012280346884,-10.8110523121956
"33901",153,901,-1.20125519363901,-10.8112967427511
"33902",153,902,-1.20128222141898,-10.8115399927709
"33903",153,903,-1.20130911857905,-10.8117820672114
"33904",153,904,-1.20133588566767,-10.8120229710091
"33905",153,905,-1.20136252323106,-10.8122627090795
"33906",153,906,-1.20138903181316,-10.8125012863184
"33907",153,907,-1.20141541195567,-10.812738707601
"33908",153,908,-1.20144166419808,-10.8129749777827
"33909",153,909,-1.20146778907762,-10.8132101016986
"33910",153,910,-1.20149378712935,-10.8134440841641
"33911",153,911,-1.20151965888608,-10.8136769299747
"33912",153,912,-1.20154540487845,-10.813908643906
"33913",153,913,-1.20157102563491,-10.8141392307142
"33914",153,914,-1.20159652168175,-10.8143686951357
"33915",153,915,-1.20162189354305,-10.8145970418874
"33916",153,916,-1.20164714174078,-10.814824275667
"33917",153,917,-1.20167226679473,-10.8150504011525
"33918",153,918,-1.20169726922256,-10.815275423003
"33919",153,919,-1.20172214953981,-10.8154993458583
"33920",153,920,-1.20174690825989,-10.815722174339
"33921",153,921,-1.2017715458941,-10.8159439130469
"33922",153,922,-1.20179606295163,-10.8161645665646
"33923",153,923,-1.20182045993959,-10.8163841394563
"33924",153,924,-1.20184473736299,-10.8166026362669
"33925",153,925,-1.20186889572479,-10.8168200615231
"33926",153,926,-1.20189293552585,-10.8170364197327
"33927",153,927,-1.201916857265,-10.817251715385
"33928",153,928,-1.20194066143901,-10.8174659529511
"33929",153,929,-1.20196434854259,-10.8176791368833
"33930",153,930,-1.20198791906846,-10.8178912716162
"33931",153,931,-1.20201137350729,-10.8181023615656
"33932",153,932,-1.20203471234773,-10.8183124111296
"33933",153,933,-1.20205793607644,-10.818521424688
"33934",153,934,-1.20208104517808,-10.8187294066028
"33935",153,935,-1.20210404013532,-10.8189363612179
"33936",153,936,-1.20212692142885,-10.8191422928596
"33937",153,937,-1.20214968953738,-10.8193472058364
"33938",153,938,-1.20217234493766,-10.819551104439
"33939",153,939,-1.20219488810451,-10.8197539929406
"33940",153,940,-1.20221731951076,-10.8199558755968
"33941",153,941,-1.20223963962734,-10.820156756646
"33942",153,942,-1.20226184892322,-10.820356640309
"33943",153,943,-1.20228394786547,-10.8205555307893
"33944",153,944,-1.20230593691924,-10.8207534322732
"33945",153,945,-1.20232781654778,-10.82095034893
"33946",153,946,-1.20234958721242,-10.8211462849118
"33947",153,947,-1.20237124937262,-10.8213412443536
"33948",153,948,-1.20239280348597,-10.8215352313737
"33949",153,949,-1.20241425000815,-10.8217282500734
"33950",153,950,-1.20243558939302,-10.8219203045371
"33951",153,951,-1.20245682209253,-10.8221113988328
"33952",153,952,-1.20247794855684,-10.8223015370115
"33953",153,953,-1.20249896923421,-10.8224907231079
"33954",153,954,-1.20251988457112,-10.82267896114
"33955",153,955,-1.20254069501217,-10.8228662551095
"33956",153,956,-1.20256140100019,-10.8230526090017
"33957",153,957,-1.20258200297617,-10.8232380267855
"33958",153,958,-1.20260250137931,-10.8234225124137
"33959",153,959,-1.202622896647,-10.823606069823
"33960",153,960,-1.20264318921485,-10.8237887029337
"33961",153,961,-1.20266337951671,-10.8239704156504
"33962",153,962,-1.20268346798462,-10.8241512118616
"33963",153,963,-1.20270345504888,-10.8243310954399
"33964",153,964,-1.20272334113802,-10.8245100702422
"33965",153,965,-1.20274312667884,-10.8246881401095
"33966",153,966,-1.20276281209636,-10.8248653088672
"33967",153,967,-1.2027823978139,-10.8250415803251
"33968",153,968,-1.20280188425304,-10.8252169582773
"33969",153,969,-1.20282127183362,-10.8253914465026
"33970",153,970,-1.2028405609738,-10.8255650487642
"33971",153,971,-1.20285975209001,-10.8257377688101
"33972",153,972,-1.20287884559698,-10.8259096103728
"33973",153,973,-1.20289784190776,-10.8260805771699
"33974",153,974,-1.20291674143371,-10.8262506729034
"33975",153,975,-1.20293554458451,-10.8264199012606
"33976",153,976,-1.20295425176817,-10.8265882659135
"33977",153,977,-1.20297286339103,-10.8267557705193
"33978",153,978,-1.20299137985778,-10.82692241872
"33979",153,979,-1.20300980157146,-10.8270882141432
"33980",153,980,-1.20302812893347,-10.8272531604012
"33981",153,981,-1.20304636234356,-10.827417261092
"33982",153,982,-1.20306450219986,-10.8275805197988
"33983",153,983,-1.20308254889889,-10.82774294009
"33984",153,984,-1.20310050283552,-10.8279045255197
"33985",153,985,-1.20311836440305,-10.8280652796275
"33986",153,986,-1.20313613399315,-10.8282252059384
"33987",153,987,-1.20315381199591,-10.8283843079632
"33988",153,988,-1.20317139879983,-10.8285425891984
"33989",153,989,-1.2031888947918,-10.8287000531262
"33990",153,990,-1.20320630035718,-10.8288567032147
"33991",153,991,-1.20322361587974,-10.8290125429176
"33992",153,992,-1.20324084174167,-10.829167575675
"33993",153,993,-1.20325797832362,-10.8293218049126
"33994",153,994,-1.20327502600471,-10.8294752340424
"33995",153,995,-1.20329198516248,-10.8296278664623
"33996",153,996,-1.20330885617296,-10.8297797055566
"33997",153,997,-1.20332563941063,-10.8299307546957
"33998",153,998,-1.20334233524847,-10.8300810172362
"33999",153,999,-1.20335894405792,-10.8302304965213
"34000",153,1000,-1.20337546620893,-10.8303791958804
"34001",154,1,-0.24343678104811,-0.730310343144331
"34002",154,2,-0.455698015647486,-1.36709404694246
"34003",154,3,-0.641136887875264,-1.92341066362579
"34004",154,4,-0.803786947596791,-2.41136084279037
"34005",154,5,-0.947230063748355,-2.84169019124506
"34006",154,6,-1.07455114368842,-3.22365343106527
"34007",154,7,-1.18835134100238,-3.56505402300715
"34008",154,8,-1.29079371756161,-3.87238115268483
"34009",154,9,-1.38366229417724,-4.15098688253172
"34010",154,10,-1.46842263744945,-4.40526791234834
"34011",154,11,-1.54627770589155,-4.63883311767466
"34012",154,12,-1.61821632971994,-4.85464898915983
"34013",154,13,-1.68505380167013,-5.05516140501038
"34014",154,14,-1.74746511501656,-5.24239534504968
"34015",154,15,-1.8060118177985,-5.41803545339549
"34016",154,16,-1.86116354604182,-5.58349063812547
"34017",154,17,-1.91331522934067,-5.73994568802201
"34018",154,18,-1.96280082832961,-5.88840248498884
"34019",154,19,-2.00990431637643,-6.02971294912929
"34020",154,20,-2.05486848089064,-6.16460544267191
"34021",154,21,-2.09790200191021,-6.29370600573064
"34022",154,22,-2.13918516871672,-6.41755550615017
"34023",154,23,-2.178874517485,-6.53662355245499
"34024",154,24,-2.21710661157044,-6.65131983471131
"34025",154,25,-2.25400113798538,-6.76200341395615
"34026",154,26,-2.28966345620187,-6.86899036860562
"34027",154,27,-2.32418670635029,-6.97256011905087
"34028",154,28,-2.35765356130404,-7.07296068391213
"34029",154,29,-2.39013768957982,-7.17041306873947
"34030",154,30,-2.42170498229413,-7.2651149468824
"34031",154,31,-2.45241458671445,-7.35724376014335
"34032",154,32,-2.48231978054623,-7.44695934163869
"34033",154,33,-2.5114687144825,-7.53440614344749
"34034",154,34,-2.53990504531143,-7.61971513593428
"34035",154,35,-2.56766847772135,-7.70300543316406
"34036",154,36,-2.59479522962702,-7.78438568888106
"34037",154,37,-2.6213184331836,-7.86395529955079
"34038",154,38,-2.64726848151615,-7.94180544454846
"34039",154,39,-2.67267332946302,-8.01801998838905
"34040",154,40,-2.69755875522756,-8.09267626568268
"34041",154,41,-2.72194858868823,-8.16584576606469
"34042",154,42,-2.74586491117967,-8.237594733539
"34043",154,43,-2.76932823078746,-8.30798469236238
"34044",154,44,-2.79235763656387,-8.37707290969161
"34045",154,45,-2.8149709345455,-8.44491280363651
"34046",154,46,-2.83718476801685,-8.51155430405055
"34047",154,47,-2.85901472409886,-8.57704417229657
"34048",154,48,-2.88047542843673,-8.64142628531019
"34049",154,49,-2.90158062950503,-8.70474188851509
"34050",154,50,-2.92234327383274,-8.76702982149822
"34051",154,51,-2.94277557326872,-8.82832671980617
"34052",154,52,-2.96288906525414,-8.88866719576241
"34053",154,53,-2.98269466693722,-8.94808400081166
"34054",154,54,-3.00220272385468,-9.00660817156405
"34055",154,55,-3.02142305380863,-9.0642691614259
"34056",154,56,-3.04036498648668,-9.12109495946005
"34057",154,57,-3.05903739930303,-9.17711219790909
"34058",154,58,-3.07744874987827,-9.23234624963482
"34059",154,59,-3.09560710552402,-9.28682131657207
"34060",154,60,-3.11352017005365,-9.34056051016094
"34061",154,61,-3.13119530820183,-9.39358592460548
"34062",154,62,-3.14863956790217,-9.44591870370652
"34063",154,63,-3.16585970064274,-9.49757910192822
"34064",154,64,-3.18286218009423,-9.54858654028269
"34065",154,65,-3.19965321918321,-9.59895965754963
"34066",154,66,-3.21623878576356,-9.64871635729067
"34067",154,67,-3.23262461702218,-9.69787385106654
"34068",154,68,-3.24881623274035,-9.74644869822104
"34069",154,69,-3.26481894751875,-9.79445684255624
"34070",154,70,-3.28063788206296,-9.84191364618888
"34071",154,71,-3.29627797361584,-9.88883392084752
"34072",154,72,-3.3117439856143,-9.93523195684291
"34073",154,73,-3.32704051664013,-9.98112154992039
"34074",154,74,-3.34217200872724,-10.0265160261817
"34075",154,75,-3.35714275508178,-10.0714282652453
"34076",154,76,-3.37195690726575,-10.1158707217972
"34077",154,77,-3.38661848188978,-10.1598554456693
"34078",154,78,-3.40113136685664,-10.2033941005699
"34079",154,79,-3.41549932719262,-10.2464979815779
"34080",154,80,-3.42972601050089,-10.2891780315027
"34081",154,81,-3.44381495206736,-10.3314448562021
"34082",154,82,-3.45776957964699,-10.373308738941
"34083",154,83,-3.47159321795593,-10.4147796538678
"34084",154,84,-3.48528909289243,-10.4558672786773
"34085",154,85,-3.49886033550758,-10.4965810065228
"34086",154,86,-3.51230998574492,-10.5369299572348
"34087",154,87,-3.52564099596647,-10.5769229878994
"34088",154,88,-3.53885623428103,-10.6165687028431
"34089",154,89,-3.55195848768936,-10.6558754630681
"34090",154,90,-3.56495046505953,-10.6948513951786
"34091",154,91,-3.57783479994464,-10.7335043998339
"34092",154,92,-3.59061405325413,-10.7718421597624
"34093",154,93,-3.6032907157889,-10.8098721473667
"34094",154,94,-3.61586721064967,-10.847601631949
"34095",154,95,-3.62834589552714,-10.8850376865814
"34096",154,96,-3.64072906488212,-10.9221871946464
"34097",154,97,-3.65301895202262,-10.9590568560679
"34098",154,98,-3.66521773108498,-10.9956531932549
"34099",154,99,-3.67732751892491,-11.0319825567747
"34100",154,100,-3.68935037692451,-11.0680511307735
"34101",154,101,-3.70128831272017,-11.1038649381605
"34102",154,102,-3.71314328185657,-11.1394298455697
"34103",154,103,-3.72491718937109,-11.1747515681133
"34104",154,104,-3.73661189131279,-11.2098356739384
"34105",154,105,-3.74822919619994,-11.2446875885998
"34106",154,106,-3.75977086641954,-11.2793125992586
"34107",154,107,-3.77123861957223,-11.3137158587167
"34108",154,108,-3.78263412976562,-11.3479023892969
"34109",154,109,-3.79395902885887,-11.3818770865766
"34110",154,110,-3.80521490766116,-11.4156447229835
"34111",154,111,-3.81640331708661,-11.4492099512598
"34112",154,112,-3.82752576926778,-11.4825773078033
"34113",154,113,-3.83858373862999,-11.51575121589
"34114",154,114,-3.84957866292842,-11.5487359887853
"34115",154,115,-3.86051194424976,-11.5815358327493
"34116",154,116,-3.87138494998029,-11.6141548499409
"34117",154,117,-3.88219901374181,-11.6465970412254
"34118",154,118,-3.89295543629713,-11.6788663088914
"34119",154,119,-3.90365548642631,-11.7109664592789
"34120",154,120,-3.91430040177513,-11.7429012053254
"34121",154,121,-3.92489138967702,-11.774674169031
"34122",154,122,-3.9354296279494,-11.8062888838482
"34123",154,123,-3.94591626566584,-11.8377487969975
"34124",154,124,-3.95635242390483,-11.8690572717145
"34125",154,125,-3.96673919647609,-11.9002175894283
"34126",154,126,-3.97707765062557,-11.9312329518767
"34127",154,127,-3.98736882771971,-11.9621064831591
"34128",154,128,-3.99761374390993,-11.9928412317298
"34129",154,129,-4.00781339077806,-12.0234401723342
"34130",154,130,-4.0179687359634,-12.0539062078902
"34131",154,131,-4.02808072377211,-12.0842421713163
"34132",154,132,-4.03815027576964,-12.1144508273089
"34133",154,133,-4.04817829135658,-12.1445348740698
"34134",154,134,-4.05816564832882,-12.1744969449865
"34135",154,135,-4.0681132034223,-12.2043396102669
"34136",154,136,-4.07802179284299,-12.234065378529
"34137",154,137,-4.08789223278259,-12.2636766983478
"34138",154,138,-4.09772531992042,-12.2931759597613
"34139",154,139,-4.10752183191185,-12.3225654957355
"34140",154,140,-4.11728252786385,-12.3518475835915
"34141",154,141,-4.12700814879796,-12.3810244463939
"34142",154,142,-4.1366994181011,-12.4100982543033
"34143",154,143,-4.14635704196461,-12.4390711258938
"34144",154,144,-4.15598170981182,-12.4679451294355
"34145",154,145,-4.16557409471457,-12.4967222841437
"34146",154,146,-4.17513485379891,-12.5254045613967
"34147",154,147,-4.18466462864042,-12.5539938859213
"34148",154,148,-4.19416404564935,-12.5824921369481
"34149",154,149,-4.20363371644586,-12.6109011493376
"34150",154,150,-4.21307423822573,-12.6392227146772
"34151",154,151,-4.22248619411674,-12.6674585823502
"34152",154,152,-4.23187015352602,-12.6956104605781
"34153",154,153,-4.24122667247855,-12.7236800174356
"34154",154,154,-4.2505562939471,-12.7516688818413
"34155",154,155,-4.25985954817392,-12.7795786445217
"34156",154,156,-4.26913695298419,-12.8074108589526
"34157",154,157,-4.27838901409171,-12.8351670422751
"34158",154,158,-4.28761622539682,-12.8628486761905
"34159",154,159,-4.29681906927688,-12.8904572078306
"34160",154,160,-4.30599801686945,-12.9179940506084
"34161",154,161,-4.31515352834842,-12.9454605850453
"34162",154,162,-4.32428605319318,-12.9728581595795
"34163",154,163,-4.33339603045109,-13.0001880913533
"34164",154,164,-4.34248388899342,-13.0274516669803
"34165",154,165,-4.35155004776486,-13.0546501432946
"34166",154,166,-4.36059491602681,-13.0817847480804
"34167",154,167,-4.36961889359468,-13.108856680784
"34168",154,168,-4.37862237106916,-13.1358671132075
"34169",154,169,-4.38760573006187,-13.1628171901856
"34170",154,170,-4.39656934341525,-13.1897080302458
"34171",154,171,-4.40551357541713,-13.2165407262514
"34172",154,172,-4.41443878200982,-13.2433163460295
"34173",154,173,-4.42334531099412,-13.2700359329824
"34174",154,174,-4.43223350222821,-13.2967005066846
"34175",154,175,-4.44110368782157,-13.3233110634647
"34176",154,176,-4.44995619232415,-13.3498685769725
"34177",154,177,-4.45879133291077,-13.3763739987323
"34178",154,178,-4.467609419561,-13.402828258683
"34179",154,179,-4.47641075523454,-13.4292322657036
"34180",154,180,-4.48519563604224,-13.4555869081267
"34181",154,181,-4.49396435141292,-13.4818930542388
"34182",154,182,-4.50271718425598,-13.5081515527679
"34183",154,183,-4.51145441112,-13.53436323336
"34184",154,184,-4.52017630234747,-13.5605289070424
"34185",154,185,-4.52888312222554,-13.5866493666766
"34186",154,186,-4.53757512913314,-13.6127253873994
"34187",154,187,-4.54625257568445,-13.6387577270533
"34188",154,188,-4.55491570886868,-13.664747126606
"34189",154,189,-4.56356477018656,-13.6906943105597
"34190",154,190,-4.57219999578329,-13.7165999873499
"34191",154,191,-4.58082161657827,-13.7424648497348
"34192",154,192,-4.5894298583916,-13.7682895751748
"34193",154,193,-4.5980249420674,-13.7940748262022
"34194",154,194,-4.6066070835941,-13.8198212507823
"34195",154,195,-4.61517649422177,-13.8455294826653
"34196",154,196,-4.62373338057646,-13.8712001417294
"34197",154,197,-4.63227794477176,-13.8968338343153
"34198",154,198,-4.64081038451758,-13.9224311535528
"34199",154,199,-4.64933089322623,-13.9479926796787
"34200",154,200,-4.65783966011584,-13.9735189803475
"34201",154,201,-4.66633687031122,-13.9990106109337
"34202",154,202,-4.67482270494228,-14.0244681148268
"34203",154,203,-4.6832973412399,-14.0498920237197
"34204",154,204,-4.69176095262949,-14.0752828578885
"34205",154,205,-4.70021370882221,-14.1006411264666
"34206",154,206,-4.70865577590394,-14.1259673277118
"34207",154,207,-4.71708731642201,-14.151261949266
"34208",154,208,-4.72550848946978,-14.1765254684093
"34209",154,209,-4.73391945076919,-14.2017583523076
"34210",154,210,-4.74232035275115,-14.2269610582534
"34211",154,211,-4.75071134463401,-14.252134033902
"34212",154,212,-4.75909257250011,-14.2772777175003
"34213",154,213,-4.76746417937031,-14.3023925381109
"34214",154,214,-4.77582630527681,-14.3274789158304
"34215",154,215,-4.7841790873341,-14.3525372620023
"34216",154,216,-4.79252265980811,-14.3775679794243
"34217",154,217,-4.80085715418375,-14.4025714625513
"34218",154,218,-4.8091826992307,-14.4275480976921
"34219",154,219,-4.81749942106755,-14.4524982632026
"34220",154,220,-4.82580744322446,-14.4774223296734
"34221",154,221,-4.83410688670413,-14.5023206601124
"34222",154,222,-4.84239787004139,-14.5271936101242
"34223",154,223,-4.85068050936123,-14.5520415280837
"34224",154,224,-4.8589549184354,-14.5768647553062
"34225",154,225,-4.86722120873767,-14.601663626213
"34226",154,226,-4.87547948949765,-14.6264384684929
"34227",154,227,-4.88372986775336,-14.6511896032601
"34228",154,228,-4.8919724484024,-14.6759173452072
"34229",154,229,-4.90020733425197,-14.7006220027559
"34230",154,230,-4.90843462606754,-14.7253038782026
"34231",154,231,-4.91665442262045,-14.7499632678614
"34232",154,232,-4.92486682073419,-14.7746004622026
"34233",154,233,-4.93307191532967,-14.799215745989
"34234",154,234,-4.94126979946928,-14.8238093984078
"34235",154,235,-4.94946056439993,-14.8483816931998
"34236",154,236,-4.957644299595,-14.872932898785
"34237",154,237,-4.96582109279524,-14.8974632783857
"34238",154,238,-4.97399103004872,-14.9219730901462
"34239",154,239,-4.98215419574973,-14.9464625872492
"34240",154,240,-4.99031067267678,-14.9709320180303
"34241",154,241,-4.99846054202965,-14.995381626089
"34242",154,242,-5.00660388346552,-15.0198116503965
"34243",154,243,-5.0147407751342,-15.0442223254026
"34244",154,244,-5.02287129371256,-15.0686138811377
"34245",154,245,-5.03099551443804,-15.0929865433141
"34246",154,246,-5.0391135111414,-15.1173405334242
"34247",154,247,-5.04722535627863,-15.1416760688359
"34248",154,248,-5.05533112096207,-15.1659933628862
"34249",154,249,-5.06343087499087,-15.1902926249726
"34250",154,250,-5.07152468688054,-15.2145740606416
"34251",154,251,-5.07961262389191,-15.2388378716757
"34252",154,252,-5.08769475205936,-15.2630842561781
"34253",154,253,-5.09577113621834,-15.287313408655
"34254",154,254,-5.10384184003218,-15.3115255200965
"34255",154,255,-5.11190692601836,-15.3357207780551
"34256",154,256,-5.11996645557404,-15.3598993667221
"34257",154,257,-5.12802048900102,-15.3840614670031
"34258",154,258,-5.13606908553006,-15.4082072565902
"34259",154,259,-5.14411230334466,-15.432336910034
"34260",154,260,-5.15215019960422,-15.4564505988126
"34261",154,261,-5.16018283046665,-15.4805484913999
"34262",154,262,-5.16821025111045,-15.5046307533314
"34263",154,263,-5.17623251575626,-15.5286975472688
"34264",154,264,-5.18424967768783,-15.5527490330635
"34265",154,265,-5.19226178927257,-15.5767853678177
"34266",154,266,-5.20026890198155,-15.6008067059447
"34267",154,267,-5.20827106640903,-15.6248131992271
"34268",154,268,-5.21626833229155,-15.6488049968747
"34269",154,269,-5.22426074852648,-15.6727822455794
"34270",154,270,-5.23224836319025,-15.6967450895707
"34271",154,271,-5.240231223556,-15.720693670668
"34272",154,272,-5.24820937611095,-15.7446281283329
"34273",154,273,-5.25618286657326,-15.7685485997198
"34274",154,274,-5.26415173990847,-15.7924552197254
"34275",154,275,-5.27211604034566,-15.816348121037
"34276",154,276,-5.28007581139309,-15.8402274341793
"34277",154,277,-5.2880310958536,-15.8640932875608
"34278",154,278,-5.29598193583952,-15.8879458075186
"34279",154,279,-5.30392837278731,-15.9117851183619
"34280",154,280,-5.31187044747179,-15.9356113424154
"34281",154,281,-5.31980820002011,-15.9594246000603
"34282",154,282,-5.32774166992535,-15.983225009776
"34283",154,283,-5.33567089605973,-16.0070126881792
"34284",154,284,-5.34359591668765,-16.030787750063
"34285",154,285,-5.35151676947829,-16.0545503084349
"34286",154,286,-5.35943349151799,-16.078300474554
"34287",154,287,-5.36734611932232,-16.102038357967
"34288",154,288,-5.37525468884785,-16.1257640665435
"34289",154,289,-5.38315923550366,-16.149477706511
"34290",154,290,-5.39105979416259,-16.1731793824878
"34291",154,291,-5.3989563991722,-16.1968691975166
"34292",154,292,-5.40684908436549,-16.2205472530965
"34293",154,293,-5.41473788307135,-16.2442136492141
"34294",154,294,-5.42262282812484,-16.2678684843745
"34295",154,295,-5.43050395187709,-16.2915118556313
"34296",154,296,-5.43838128620513,-16.3151438586154
"34297",154,297,-5.44625486252136,-16.3387645875641
"34298",154,298,-5.45412471178291,-16.3623741353487
"34299",154,299,-5.46199086450066,-16.385972593502
"34300",154,300,-5.46985335074819,-16.4095600522446
"34301",154,301,-5.47771220017042,-16.4331366005113
"34302",154,302,-5.48556744199208,-16.4567023259762
"34303",154,303,-5.49341910502601,-16.480257315078
"34304",154,304,-5.50126721768123,-16.5038016530437
"34305",154,305,-5.50911180797087,-16.5273354239126
"34306",154,306,-5.51695290351987,-16.5508587105596
"34307",154,307,-5.52479053157253,-16.5743715947176
"34308",154,308,-5.53262471899991,-16.5978741569997
"34309",154,309,-5.54045549230699,-16.621366476921
"34310",154,310,-5.54828287763978,-16.6448486329193
"34311",154,311,-5.55610690079211,-16.6683207023763
"34312",154,312,-5.56392758721245,-16.6917827616374
"34313",154,313,-5.57174496201045,-16.7152348860314
"34314",154,314,-5.57955904996333,-16.73867714989
"34315",154,315,-5.58736987552222,-16.7621096265667
"34316",154,316,-5.59517746281826,-16.7855323884548
"34317",154,317,-5.60298183566861,-16.8089455070058
"34318",154,318,-5.61078301758234,-16.832349052747
"34319",154,319,-5.61858103176613,-16.8557430952984
"34320",154,320,-5.62637590112991,-16.8791277033897
"34321",154,321,-5.63416764829233,-16.902502944877
"34322",154,322,-5.64195629558611,-16.9258688867583
"34323",154,323,-5.6497418650633,-16.9492255951899
"34324",154,324,-5.6575243785004,-16.9725731355012
"34325",154,325,-5.66530385740336,-16.9959115722101
"34326",154,326,-5.6730803230125,-17.0192409690375
"34327",154,327,-5.6808537963073,-17.0425613889219
"34328",154,328,-5.68862429801107,-17.0658728940332
"34329",154,329,-5.69639184859557,-17.0891755457867
"34330",154,330,-5.70415646828545,-17.1124694048564
"34331",154,331,-5.71191817706268,-17.135754531188
"34332",154,332,-5.71967699467081,-17.1590309840124
"34333",154,333,-5.7274329406192,-17.1822988218576
"34334",154,334,-5.73518603418707,-17.2055581025612
"34335",154,335,-5.74293629442758,-17.2288088832828
"34336",154,336,-5.75068374017175,-17.2520512205153
"34337",154,337,-5.75842839003227,-17.2752851700968
"34338",154,338,-5.76617026240728,-17.2985107872218
"34339",154,339,-5.77390937548408,-17.3217281264522
"34340",154,340,-5.78164574724269,-17.3449372417281
"34341",154,341,-5.78937939545941,-17.3681381863782
"34342",154,342,-5.79711033771027,-17.3913310131308
"34343",154,343,-5.80483859137438,-17.4145157741231
"34344",154,344,-5.81256417363727,-17.4376925209118
"34345",154,345,-5.82028710149409,-17.4608613044823
"34346",154,346,-5.82800739175282,-17.4840221752585
"34347",154,347,-5.83572506103736,-17.5071751831121
"34348",154,348,-5.84344012579053,-17.5303203773716
"34349",154,349,-5.85115260227709,-17.5534578068313
"34350",154,350,-5.85886250658663,-17.5765875197599
"34351",154,351,-5.86656985463641,-17.5997095639092
"34352",154,352,-5.87427466217417,-17.6228239865225
"34353",154,353,-5.88197694478086,-17.6459308343426
"34354",154,354,-5.88967671787331,-17.6690301536199
"34355",154,355,-5.89737399670685,-17.6921219901205
"34356",154,356,-5.90506879637786,-17.7152063891336
"34357",154,357,-5.91276113182635,-17.738283395479
"34358",154,358,-5.92045101783834,-17.761353053515
"34359",154,359,-5.92813846904832,-17.784415407145
"34360",154,360,-5.93582349994161,-17.8074704998248
"34361",154,361,-5.94350612485668,-17.83051837457
"34362",154,362,-5.95118635798737,-17.8535590739621
"34363",154,363,-5.95886421338521,-17.8765926401556
"34364",154,364,-5.96653970496149,-17.8996191148845
"34365",154,365,-5.97421284648948,-17.9226385394684
"34366",154,366,-5.98188365160647,-17.9456509548194
"34367",154,367,-5.98955213381585,-17.9686564014475
"34368",154,368,-5.9972183064891,-17.9916549194673
"34369",154,369,-6.00488218286779,-18.0146465486034
"34370",154,370,-6.01254377606546,-18.0376313281964
"34371",154,371,-6.02020309906956,-18.0606092972087
"34372",154,372,-6.02786016474329,-18.0835804942299
"34373",154,373,-6.03551498582741,-18.1065449574822
"34374",154,374,-6.04316757494204,-18.1295027248261
"34375",154,375,-6.0508179445884,-18.1524538337652
"34376",154,376,-6.05846610715053,-18.1753983214516
"34377",154,377,-6.06611207489697,-18.1983362246909
"34378",154,378,-6.0737558599824,-18.2212675799472
"34379",154,379,-6.08139747444929,-18.2441924233479
"34380",154,380,-6.08903693022943,-18.2671107906883
"34381",154,381,-6.09667423914556,-18.2900227174367
"34382",154,382,-6.10430941291284,-18.3129282387385
"34383",154,383,-6.11194246314038,-18.3358273894211
"34384",154,384,-6.11957340133268,-18.358720203998
"34385",154,385,-6.12720223889111,-18.3816067166733
"34386",154,386,-6.1348289871153,-18.4044869613459
"34387",154,387,-6.14245365720453,-18.4273609716136
"34388",154,388,-6.15007626025912,-18.4502287807774
"34389",154,389,-6.15769680728173,-18.4730904218452
"34390",154,390,-6.16531530917869,-18.4959459275361
"34391",154,391,-6.1729317767613,-18.5187953302839
"34392",154,392,-6.18054622074708,-18.5416386622412
"34393",154,393,-6.18815865176102,-18.564475955283
"34394",154,394,-6.19576908033679,-18.5873072410104
"34395",154,395,-6.20337751691795,-18.6101325507539
"34396",154,396,-6.21098397185913,-18.6329519155774
"34397",154,397,-6.21858845542716,-18.6557653662815
"34398",154,398,-6.22619097780222,-18.6785729334067
"34399",154,399,-6.23379154907898,-18.7013746472369
